brand,flavor,nicotine,intensity,main_notes,sub_notes,volatility,syrup,heat_resistance,role,memo,opening_speed,peak_time,fade_speed,heat_style,texture,nose_finish,sweetness_type,salinity_type,realism,expanded_role,notes
chabacco,Cherry,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Italian Negroni,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Raspberry Blackberry,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,sandalwood,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Cherry Cola,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Jackfruit,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,RASPBERRYRAFAELLA,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Belgian Cider,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Chinese Melon,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Jasmine Tea,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Red Currant,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Chocolate Stout,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Kiwi,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Royal Lemonade,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,cola,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Cranberries in Powdered Sugar,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Kiwi Apple Gooseberry,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Rum Lady Muff,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,mate&citrus,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Creamy Energy Drink,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Lemon Drop,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Sour Cowberry,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Orange Dragee,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Creamy Lemon Waffles,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,lemongrass,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Sour Jelly,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,mango yogurt,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Creme De Coco,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Lemon-Lime,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Strawberry Mojito,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,strawberry vanilla cream,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Double Apple,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Mango Camomile,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Summer Lemonade,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,passion fruit chamomile,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Elderberry,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Marshmallow Coffee,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Tangerine Strawberry Lychee,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,bali sunrise,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,EXOTIC FRESH,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Milk Cookies,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Tropic Love,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Fir Tangerine,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Milk Oolong,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Watermelon Gum,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Frosty Mint,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Mumbai 'Tea,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,White Wine.,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Fruit lce,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Northern Berries,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,wild cherry,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Fruit Meringue,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Orange Cream,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,wild strawberry,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Garlic Toast,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Pan Raas,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,white tea,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,grapfruit,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Passion Fruit,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,jasmine mochi tea,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,banana daiquiri,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,fruictella,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
deus,Black ji,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
deus,Orange Blossom,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
deus,Blueberry Yogurt,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
deus,Pine,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
deus,Champagne,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
deus,Pineapple Mango,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
deus,Cola,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
deus,Pomegranate Mors,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
deus,Cooler,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
deus,Raspberry,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
deus,Cherry Jelly,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
deus,Rose Grapefruit,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
deus,Chinese Goji Tea,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
deus,Skittles,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
deus,Elderberry,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
deus,Strawberry,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
deus,guinness,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
deus,Love Is,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
deus,Violet Zephyr,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
deus,Passionfruit,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
deus,Yuzu,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
deus,Peonies,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
deus,Watermelon Halls,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
deus,cigar i,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
deus,cigarii,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
deus,cigar iii,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
deus,jasmine pear,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
deus,sour berries,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
deus,red,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
deus,green apple,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
deus,kiwi,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,sour cherry,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,kiwi smoothie,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,banana gum,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,lazer cola,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,barberry,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,lime lemone,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,berry blast,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,lychee,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,black currant,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,mango lassi,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,blueberry,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,maracuja,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,brownie,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,maraschino cherry,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,canada dry,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,masha bear,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,caramel pudding,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,orange zest,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,cheesecake,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,oblepiha,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,cherry juice,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,papaya,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,coconut,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,peach iced tea,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,cranberry,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,pomegranate,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,cucum berita,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,pear jam,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,elderberry,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,pineapple,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,feijoa jam,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,pink grapefruit,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,freeze,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,pomelo,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,goozeberry,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,punkman,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,goa mango,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,rafiki,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,raspberry,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,grape fizz,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,red currant,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,hawaii sour,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,red energy,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,hazelnut,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,root beer,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,heavy melon,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,sour peach,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,honey holls,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,water melon,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,iron bro,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,wildberry,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,maple syrup,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,fir efir,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,yuzu mousse,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,guava mama,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,aiwa(quince ),,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,backed apples,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,appler candy,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,rasta cola,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,guanabana,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,thai power,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
duft,green shake,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,apricot jam,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,rasberry,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,lemon tonic,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,batumi,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,saint-tropez,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,cola bella,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,bbq,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,strawberry,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,raspberry,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,berry pie,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,summer juicy,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,sexy,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,black and white,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,surf,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,green day,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,bluemist,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,sweet dreams,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,lambo,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,brazilian,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,tropic mojito,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,cherry juice,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,umbrella,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,cherry macaron,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,watermelon or melon,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,mikado,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,cherry plum,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,wilberry crush,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,mexican pear,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,choker,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,yummy gum,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,cream soda,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,evergreen,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,crumble,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,grapefruit,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,holostyak,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,iron bru,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,moscow nerer sleeps,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,orange buisquit,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,papa ya,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,passion citrus,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,peach maracuja,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
banger,pine-lychee,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,Lady killer,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,Amazingreen,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,Vanilla sky,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,Tamarind,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,Grape mint,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,Berrymore,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,Maui,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,Thai mango,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,Cactus fig,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,Orchato,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,Marula,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,Furitberry,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,Garnet holls,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,Lici,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,Lemongrass,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,Melon holls,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,Bananerro,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,Noir melon,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,Berrytale,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,Double apple,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,Gelato AL Pistacchio,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,Buzina,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,Choco loco,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,Milky mouse,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,Cherry juice,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,Cranberries,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,Pina colada,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,Baikal,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,berry chups,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,CURRANT,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,WILDBERRY MORS,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,ROSELLA ICE-CREAM,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,WATERMELON HOLLS,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,PINEAPPLE,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,COLA,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,MARGARITA,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,CHERRY,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,GRAPE DRINK,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,GARNET YOGHURT,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,SIBERRY,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,BANANA DAIOUIRI,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,MELLOW BLUEBERRY,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,CHERRY SANGRIA,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,RUSH,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,ORANGE TIK-TAK,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,PEAR,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,GRAPEFRUIT&POMELO,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,TROPICANA,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,FEIOA&DEMONADE,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,ELEMANT,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,RASPBERRY,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,MELONY,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,WILD JAM,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,MANGO,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,FIR(yellow package),,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,EKZO,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,MOROZ,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,CAPTAIN JACK,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,MASALA TEA,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,ELEMINT,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,MARAQUYA,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,ICE CREAM,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,HAVANA,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,KALAMANSI,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,COOKIE MONSTER,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,KASHMIR,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,PEACH,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,BELGIAN WAFFLE,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,MIN'T GUM,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,ORBITAD,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,TARHUN,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,fruit pulp,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,salty caramel,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,tropical mix,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,yangmei,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,lychee,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,FIR（blue）,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
element,ORBITAl,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
kraken,original medium,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
kraken,original strong,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
